"id","name","country","birth_year","death_year"
"2894","Boris Bergman","France","1944","0"
"2895","Titus Turner","United States","1933","1984"
"2896","Henry Glover","United States","1921","1991"
"2897","Arthur Hamilton","United States","1926","0"
"2898","Sly Stone","United States","1943","0"
"2899","Roland Orzabal","United Kingdom","1961","0"
"2900","Ian Stanley","United Kingdom","1957","0"
"2901","Rob Bolland","Netherlands","1955","0"
"2902","Ferdi Bolland","Netherlands","1956","0"
"2903","Butch Stone","United States","0","0"
"2904","Mark Storace","Malta","1951","0"
"2905","Fernando Von Arb","Switzerland","0","0"
"2906","Chris Von Rohr","Switzerland","1951","0"
"2907","Dee Snider","United States","1955","0"
"2908","Steve Harris","United Kingdom","1956","0"
"2909","Adrian Smith","United Kingdom","1957","0"
"2910","Nikki Sixx","United States","1958","0"
"2911","Randy Rhoads","United States","1956","1982"
"2912","Bob Daisley","Australia","1950","0"
"2913","Lee Kerslake","United Kingdom","1947","0"
"2914","Sonja Kittelsen","United Kingdom","0","0"
"2915","KK Downing","United Kingdom","1951","0"
"2916","Blackie Lawless","United States","1956","0"
"2917","Peter Baltes","Germany","1958","0"
"2918","Udo Dirkschneider","Germany","1952","0"
"2919","Wolf Hoffmann","Germany","0","0"
"2920","Stefan Kaufmann","Germany","1960","0"
"2921","Deaffy","Germany","0","0"
"2922","Clive Burr","United Kingdom","1957","2013"
"2923","Dave Murray","United Kingdom","1956","0"
"2924","Billy Gibbons","United States","1949","0"
"2925","Dusty Hill","United States","1949","0"
"2926","Frank Beard","United States","1949","0"
"2927","Bernard Besman","United States","1912","2003"
"2928","Sandra Chapin","United States","1932","0"
"2929","Nat Simon","United States","1900","1979"
"2930","Jimmy Kennedy","United Kingdom","1902","1984"
"2931","Jean-Claude Vannier","France","1943","0"
"2932","Reverend Gary Davis","United States","1896","1972"
"2933","Blind Boy Fuller","United States","1907","1941"
"2934","Hy Zaret","United States","1907","2007"
"2935","Lou Singer","United States","0","0"
"2936","Tony Asher","United States","1938","0"
"2937","Lyle Mays","United States","0","0"
"2938","Bernard Sumner","United Kingdom","1956","0"
"2939","Gillian Gilbert","United Kingdom","1961","0"
"2940","Peter Hook","United Kingdom","1956","0"
"2941","Stephen Morris","United Kingdom","1957","0"
"2942","Jody Reynolds","United States","1932","2008"
"2943","Dolores Nance","United States","0","0"
"2944","Don Everly","United States","1937","0"
"2945","A.P. Carter","United States","1891","1960"
"2946","Jack Clement","United States","1931","2013"
"2947","Charles Underwood","United States","1937","0"
"2948","Harry Butler","United States","0","0"
"2949","Rolf Kempf","United States","0","0"
"2950","Harry Carroll","United States","1892","1962"
"2951","Joseph McCarthy","United States","1885","1943"
"2952","Sean Bonniwell","United States","1940","2011"
"2953","Ian Tyson","Canada","1933","0"
"2954","Sandy Denny","United Kingdom","1947","1978"
"2955","Robin Williamson","United Kingdom","1943","0"
"2956","Rodney Dillard","United States","1942","0"
"2957","Mitch Jayne","United States","1928","2010"
"2958","Commander Cody","United States","1944","0"
"2959","Billy C. Farlow","United States","1948","0"
"2960","Tompall Glaser","United States","1933","2013"
"2961","Stephen Stills","United States","1945","0"
"2962","Marguerite Monnot","France","1903","1961"
"2963","Raymond Asso","France","1901","1968"
"2964","Léo Poll","France","1899","1989"
"2965","Max d'Yresne","France","0","0"
"2966","Henri Contet","France","1904","1998"
"2967","Norbert Glanzberg","France","1910","2001"
"2968","Michel Emer","France","1906","1984"
"2969","Léon Raiter","France","1893","1978"
"2970","Charles-Louis Pothier","France","1881","1962"
"2971","Ian Campbell","United Kingdom","1933","2012"
"2972","Francis Rossi","United Kingdom","1949","0"
"2973","Bernie Frost","United Kingdom","0","0"
"2974","Mark Clarke","United Kingdom","1950","0"
"2975","Reginald Ashby","United Kingdom","0","0"
"2976","Joe Egan","United Kingdom","1946","0"
"2977","Fred McDowell","United States","1904","1972"
"2978","Alex Atkins","United States","0","0"
"2979","Jon Hendricks","United States","1921","0"
"2980","Chips Moman","United States","1937","2016"
"2981","Clarence Anderson","United States","0","0"
"2982","Richard Manuel","Canada","1943","1986"
"2983","Rick Danko","Canada","1942","1999"
"2984","Garth Hudson","Canada","1937","0"
"2985","Mike Campbell","United States","1950","0"
"2986","Bon Scott","Australia","1946","1980"
"2987","Malcolm  Young","Australia","1953","0"
"2988","Angus Young","Australia","1955","0"
"2989","Johnny Rotten","United Kingdom","1956","0"
"2990","Steve Jones","United Kingdom","1955","0"
"2991","Glen Matlock","United Kingdom","1956","0"
"2992","Paul Cook","United Kingdom","1956","0"
"2993","Willie M. Chambers","United Kingdom","0","0"
"2994","Joseph L. Chambers","United Kingdom","0","0"
"2995","John Madara","United States","1936","0"
"2996","David White","United States","1939","0"
"2997","Mike Leander","United Kingdom","1941","1996"
"2998","Ronald Isley","United States","1941","0"
"2999","Rudolph Isley","United States","1939","0"
"3000","O'Kelly Isley","United States","1937","1986"
"3001","Jerry Capehart","United States","1928","1998"
"3002","Arthur Crier","United States","1935","2004"
"3003","Tommy James","United States","1947","0"
"3004","Peter Lucia","United States","0","0"
"3005","Dave Clark","United Kingdom","1942","0"
"3006","Mike Smith","United Kingdom","1943","2008"
"3007","Harry Simeone","United States","1911","2005"
"3008","Henry Onorati","United States","0","0"
"3009","Katherine Davis","United States","1892","1980"
"3010","Richard Berry","United States","1935","1997"
"3011","Richie Adams","United States","0","0"
"3012","Malou Rene","United States","0","0"
"3013","Bo Gentry","United States","0","0"
"3014","Ritchie Cordell","United States","1943","2004"
"3015","Reg Presley","United Kingdom","1941","2013"
"3016","Mike Love","United States","1941","0"
"3017","Johnny O'Keefe","Australia","1935","1978"
"3018","Johnny Greenan","Australia","0","0"
"3019","Dave Owens","Australia","0","0"
"3020","Peter Gage","Australia","0","0"
"3021","Michael Bruce","United States","1948","0"
"3022","Buddy Johnson","United States","1915","1977"
"3023","George Cory, Jr.","United States","1920","1978"
"3024","Douglass Cross","United States","1920","1975"
"3025","Jim Lea","United Kingdom","1949","0"
"3026","Noddy Holder","United Kingdom","1946","0"
"3027","Andy Fraser","United Kingdom","1952","2015"
"3028","Joey Vitale","United Kingdom","0","0"
"3029","Ken Passarelli","United Kingdom","0","0"
"3030","Steven Grace","United Kingdom","0","0"
"3031","William Stevenson","United States","0","0"
"3032","Stuart Gorrell","United States","1901","1963"
"3033","David Porter","United States","1941","0"
"3034","Mentor Williams","United States","0","0"
"3035","J. Fred Coots","United States","1897","1985"
"3036","Ralph Blane","United States","1914","1995"
"3037","Hugh Martin","United States","1914","2011"
"3038","Robert Wells","United States","1922","1998"
"3039","Wally Bryson","United States","0","0"
"3040","Willie Mitchell","United States","1928","2010"
"3041","Ronald White","United States","1939","1995"
"3042","Lou Adler","United States","1933","0"
"3043","Don Bryant","United States","1942","0"
"3044","Bernard Miller","United States","0","0"
"3045","Harry M. Woods","United States","1896","1970"
"3046","Jimmy Campbell","United Kingdom","1903","1967"
"3047","Reg Connelly","United Kingdom","1895","1963"
"3048","Alfons Kettner","United Kingdom","0","0"
"3049","Dean Pitchford","United States","1951","0"
"3050","Billy Page","United States","0","0"
"3051","Richard Rodgers","United States","1902","1979"
"3052","Lorenz Hart","United States","1895","1943"
"3053","Lowman Pauling","United States","1926","1973"
"3054","Ralph Bass","United States","1911","1997"
"3055","Gary Usher","United States","1938","1990"
"3056","Rosalie Hamlin","United States","1945","0"
"3057","Jack Rhodes","United States","1907","1968"
"3058","Dick Reynolds","United States","0","0"
"3059","Tom Campbell","United States","0","0"
"3060","Jimmy Bryant [1]","United States","1925","1980"
"3061","Roger Samyn","France","0","0"
"3062","Tony Hatch","United Kingdom","1939","0"
"3063","Jean-Paul Egide Martini","Germany","1741","1816"
"3064","Jean-Pierre Claris de Florian","France","1755","1794"
"3065","John Carter","United Kingdom","1942","0"
"3066","Malvina Reynolds","United States","1900","1978"
"3067","Luther Dixon","United States","1931","2009"
"3068","Wes Farrell","United States","1939","1996"
"3069","Billy Duffy","United Kingdom","1961","0"
"3070","Mars Bonfire","Canada","1943","0"
"3071","Tony Fasce","Canada","0","0"
"3072","Dave Williams","Canada","0","0"
"3073","Ballard MacDonald","United States","1882","1935"
"3074","B.G. DeSylva","United States","1895","1950"
"3075","Preston Foster","United States","0","0"
"3076","Rod Clements","United Kingdom","1947","0"
"3077","Carole Bayer Sager","United States","1947","0"
"3078","Graham Russell","United Kingdom","1950","0"
"3079","Gary Burr","United States","0","0"
"3080","Jim Photoglo","United States","0","0"
"3081","Gary White","United States","0","0"
"3082","Karen Taylor Good","United States","0","0"
"3083","Burton Banks Collins","United States","0","0"
"3084","Willie Denson","United States","1936","2006"
"3085","Steve Duboff","United States","1941","2004"
"3086","Artie Kornfeld","United States","1942","0"
"3087","Emitt Rhodes","United States","1950","0"
"3088","Kimberley Rew","United Kingdom","0","0"
"3089","Andrew Eldritch","United Kingdom","1959","0"
"3090","Alex North","United States","1910","1991"
"3091","Chas Sandford","United States","0","0"
"3092","Mark Leonard","United States","0","0"
"3093","Steve Summers","United States","0","0"
"3094","Sylvia Tyson","Canada","1940","0"
"3095","Danny Elfman","United States","1953","0"
"3096","Ian Broudie","United Kingdom","1958","0"
"3097","Peter Coyle","United Kingdom","1962","0"
"3098","Irwin Levine","United States","1938","1997"
"3099","Skip Scarborough","United States","1944","2003"
"3100","Roy C. Hammond","United States","0","0"
"3101","Marvin Isley","United States","1953","2010"
"3102","Daddy-O","United States","0","0"
"3103","King of Chill","United States","0","0"
"3104","Carl Wheeler","United States","0","0"
"3105","Raphael Saadiq","United States","1966","0"
"3106","Marcus Logan","United States","0","0"
"3107","Drunken Dragon","United States","0","0"
"3108","Phat Vibe","United States","0","0"
"3109","Sue Sheridan","United States","0","0"
"3110","Lynsey De Paul","United Kingdom","1950","2014"
"3111","Morris Levy","United States","1927","1990"
"3112","Clarence Lewis","United States","0","0"
"3113","Robert Blackwell","United States","1922","1985"
"3114","John Marascalco","United States","1931","0"
"3115","Al Smith","United States","0","0"
"3116","Jerry Allison","United States","1939","0"
"3117","Leo Price","United States","0","0"
"3118","George Young","Australia","1947","0"
"3119","Harry Vanda","Australia","1946","0"
"3120","Peggy Farina","United States","1944","0"
"3121","Kerry Scott","United States","0","0"
"3122","Peter Gormley","United States","0","0"
"3123","George Powell","United States","0","0"
"3124","Craig Fuller","United States","0","0"
"3125","Bobby Troup","United States","1918","1999"
"3126","Huey """"Piano"""" Smith","United States","1934","0"
"3127","Johnny Vincent","United States","1925","2000"
"3128","Al Dexter","United States","1905","1984"
"3129","Milt Grant","United States","0","0"
"3130","Johnny Kidd","United Kingdom","1935","1966"
"3131","Galt MacDermot","Canada","1928","0"
"3132","James Rado","United States","1932","0"
"3133","Gerome Ragni","United States","1935","1991"
"3134","Mario Caldato Jr.","United States","1961","0"
"3135","Wendell T. Fite","United States","0","0"
"3136","Tadone A. Hill","United States","0","0"
"3137","Alan Gorrie","United States","1946","0"
"3138","Roger Ball","United States","0","0"
"3139","Malcolm Duncan","United States","0","0"
"3140","Steve Ferrone","United Kingdom","1950","0"
"3141","Robbie McIntosh","United Kingdom","0","0"
"3142","Pam Sawyer","United Kingdom","0","0"
"3143","Leon Ware","United States","1940","0"
"3144","John Sebastian","United States","1944","0"
"3145","Roddy Jackson","United States","0","0"
"3146","Walter Griggs","United States","0","0"
"3147","Robert Walker","United States","0","0"
"3148","Mark Lindsay","United States","1942","0"
"3149","Terry Melcher","United States","1942","2004"
"3150","Jeff Townes","United States","0","0"
"3151","Don Raye","United States","1909","1985"
"3152","Freddie Slack","United States","1910","1965"
"3153","Trevor Burton","United States","0","0"
"3154","Harvey Gerst","United States","0","0"
"3155","Pete Andreoli","United States","1941","0"
"3156","Frank Slay Jr.","United States","0","0"
"3157","Howie Kay","United States","0","0"
"3158","Calvin Carter","United States","1925","0"
"3159","Charles Singleton","United States","1913","1985"
"3160","Eddie Snyder","United States","1919","2011"
"3161","Lester Melrose","United States","0","0"
"3162","Joe Bennett","United States","0","0"
"3163","George """"Shadow"""" Morton","United States","1940","2013"
"3164","Keith Relf","United Kingdom","1943","1976"
"3165","Jim McCarty","United Kingdom","1943","0"
"3166","Brad Whitford","United States","1952","0"
"3167","Derek St. Holmes","United States","1953","0"
"3168","Fred Weismantel","United States","0","0"
"3169","Joe Perry","United States","1950","0"
"3170","Peter Green","United Kingdom","1946","0"
"3171","Peter Udell","United States","1929","0"
"3172","Gary Geld","United States","1935","0"
"3173","Ray Scott","United States","1929","1999"
"3174","Peter Lewis","United States","1945","0"
"3175","Shep Shepherd","United States","0","0"
"3176","Clifford Scott","United States","1928","1993"
"3177","Billy Butler","United States","1945","2015"
"3178","Joey Tempest","Sweden","1963","0"
"3179","Bill Owens","United States","0","0"
"3180","Bill Danoff","United States","1946","0"
"3181","Rory Bourke","United States","1942","0"
"3182","Gene Dobbins","United States","1934","2008"
"3183","Johnny Wilson","United States","1935","1980"
"3184","David Wolfert","United States","0","0"
"3185","Martin Hoffman","United States","0","0"
"3186","Emmanuel d'Astier de la Vigerie","United States","0","0"
"3187","Ian Curtis","United Kingdom","1956","1980"
"3188","Ray Winkler","United Kingdom","0","0"
"3189","John Hathcock","United Kingdom","0","0"
"3190","Benjamin Britten","United Kingdom","1913","1976"
"3191","Steve Hackett","United Kingdom","1950","0"
"3192","Red Hayes","United States","0","0"
"3193","Harold Arlen","United States","1905","1986"
"3194","Ira Gershwin","United States","1896","1983"
"3195","Horace Ott","United States","0","0"
"3196","Danny Dill","United States","1925","2008"
"3197","Mike Settle","United States","1941","0"
"3198","Dub Williams","United States","0","0"
"3199","Robert Yount","United States","0","0"
"3200","Pebe Sebert","United States","1956","0"
"3201","Hugh Moffatt","United States","1948","0"
"3202","Annie McLoone","United States","0","0"
"3203","Léo Chauliac","France","1913","1977"
"3204","Albert Beach","United States","0","0"
"3205","Dabin","United States","0","0"
"3206","Conrad Deisler","United States","0","0"
"3207","Andy Partridge","United Kingdom","1953","0"
"3208","Colin Moulding","United Kingdom","1955","0"
"3209","Dave Gregory","United Kingdom","0","0"
"3210","Robert John Lange","United Kingdom","1948","0"
"3211","Alan Block","United Kingdom","0","0"
"3212","Don Hecht","United Kingdom","0","0"
"3213","Sam Phillips","United States","1923","2003"
"3214","Jack Brooks","United States","0","0"
"3215","Emily Saliers","United States","1963","0"
"3216","Freddie Garrity","United Kingdom","1936","2006"
"3217","Anthony Kiedis","United States","1962","0"
"3218","Flea","United States","1962","0"
"3219","John Frusciante","United States","1970","0"
"3220","Chad Smith","United States","1961","0"
"3221","Stevie Nicks","United States","1948","0"
"3222","Jimmy McCarthy","Ireland","1953","0"
"3223","Tricia Walker","United States","0","0"
"3224","David Rawlings","United States","0","0"
"3225","Dennis Linde","United States","1943","2006"
"3226","László Jávor","United States","0","0"
"3227","Rezsô Seress","Hungary","1889","1968"
"3228","Howard Barnes","United States","0","0"
"3229","Santo Farina","United States","1937","2016"
"3230","Johnny Farina","United States","1941","0"
"3231","Troy Seals","United States","1938","0"
"3232","Buck Ram","United States","1907","1991"
"3233","Voni Morrison","United States","0","0"
"3234","James Nyx Jr.","United States","1914","1998"
"3235","Chris Franz","United States","0","0"
"3236","Jerry Harrison","United States","1949","0"
"3237","Tina Weymouth","United States","1950","0"
"3238","Michel Colombier","France","1939","2004"
"3239","Max Crook","France","0","0"
"3240","John Koerner","United States","1938","0"
"3241","Willie Murphy","United States","0","0"
"3242","John Dawson","United States","0","0"
"3243","Jerry Garcia","United States","1942","1995"
"3244","Robert Hunter","United States","1941","0"
"3245","Ron Davies","United States","1946","2003"
"3246","Len Chandler","United States","1935","0"
"3247","Robert Kaufman","United States","0","0"
"3248","Henry Cosby","United States","1928","2002"
"3249","Eddy Grant","United Kingdom","1948","0"
"3250","Larry Weigand","United Kingdom","0","0"
"3251","Richard Weigand","United Kingdom","0","0"
"3252","Dave Wagner","United Kingdom","0","0"
"3253","Victor Hickling","United Kingdom","0","0"
"3254","John Moreshead","United Kingdom","0","0"
"3255","Alex Dmochowski","United Kingdom","0","0"
"3256","Gretchen Christopher","United States","1940","0"
"3257","Barbara Ellis","United States","1940","0"
"3258","Gary Troxel","United States","1939","0"
"3259","Hugh Leggat","United States","0","0"
"3260","Gordon Leggat","United States","0","0"
"3261","Karl Precoda","United States","0","0"
"3262","Jon Bon Jovi","United States","1962","0"
"3263","Dan Stuart","United States","0","0"
"3264","Mark Avsec","United States","1954","0"
"3265","Howlin' Wolf","United States","1910","1976"
"3266","Floyd Brown","United States","0","0"
"3267","Mario La Vell Johnson","United States","0","0"
"3268","Lee Perry","Jamaica","1936","0"
"3269","Max Romeo","Jamaica","1947","0"
"3270","Kool Keith","United States","0","0"
"3271","Ced-Gee","United States","0","0"
"3272","TR Love","United States","0","0"
"3273","Moe Smith","United States","0","0"
"3274","Yvonne Baker","United States","0","0"
"3275","Walter Vinson","United States","1901","1975"
"3276","Patrick Alger","United States","0","0"
"3277","Eugene Levine","United States","0","0"
"3278","Billy Sherrill","United States","1936","2015"
"3279","Henry Strzelecki","United States","0","0"
"3280","Jeff Porcaro","United States","1954","1992"
"3281","Jacques Revaux","France","1940","0"
"3282","Gilles Thibault","France","1927","2000"
"3283","Tom Evans","United Kingdom","1947","1983"
"3284","Manu Chao","France","1961","0"
"3285","Vincent Ford","Jamaica","1940","2008"
"3286","Tom Verlaine","United States","1949","0"
"3287","Nick Gravenites","United States","1938","0"
"3288","Timothy B. Schmit","United States","1947","0"
"3289","Yvan Lacomblez","Belgium","0","0"
"3290","Lou Deprijck","Belgium","1946","0"
"3291","Phil Springer","United States","1926","0"
"3292","Bob Hilliard","United States","1918","1971"
"3293","Bob Nolan","United States","1908","1980"
"3294","Jef Hermans","United States","0","0"
"3295","Bob McDill","United States","1944","0"
"3296","Allen Reynolds","United States","1938","0"
"3297","Enotris Johnson","United States","0","0"
"3298","Tommy Tucker","United States","1933","1982"
"3299","Manou Roblin","France","1944","0"
"3300","Georges Aber","France","1930","2012"
"3301","Long Chris","France","1942","0"
"3302","Philippe Labro","France","1936","0"
"3303","Jean Fauque","France","1951","0"
"3304","Bob Montgomery","United States","1937","2014"
"3305","Charles Clerc","France","1879","1959"
"3306","Jean Dréjac","France","1921","2003"
"3307","Leroy Marinell","France","0","0"
"3308","Kenny Edwards","France","0","0"
"3309","Serge Loupien","France","0","0"
"3310","Pierre Billon","France","1946","0"
"3311","Willy Willy","Belgium","1958","0"
"3312","Dirk Schoufs","Belgium","1962","1991"
"3313","Dani Klein","Belgium","1953","0"
"3314","Langston Hughes","Belgium","0","0"
"3315","Herman Brusselmans","Belgium","0","0"
"3316","Habakuk","Denmark","1920","2012"
"3317","Jon Sundell","United States","0","0"
"3318","Robert B. Sherman","United States","1925","2012"
"3319","Richard Sherman","United States","1928","0"
"3320","Lennaert Nijgh","Netherlands","1945","2002"
"3321","Alain Goraguer","France","1931","0"
"3322","Robert Chauvigny","France","1916","1963"
"3323","Charles Aznavour","France","1924","0"
"3324","Al Kooper","United States","1944","0"
"3325","Bob Brass","United States","0","0"
"3326","Ciaràn Brennan","Ireland","1956","0"
"3327","Pol Brennan","Ireland","0","0"
"3328","Kurt Cobain","United States","1967","1994"
"3329","Shirley Womack","United States","0","0"
"3330","Stan Lewis","United States","1927","0"
"3331","Cosmic Baby","Germany","0","0"
"3332","Jörn Friese","Germany","0","0"
"3333","Johann Sebastian Bach","Germany","1685","1750"
"3334","Captain Beefheart","United States","1941","2010"
"3335","Curtis Hudson","United States","0","0"
"3336","Lisa Stevens","United States","0","0"
"3337","Bruce Gaitsch","United States","1953","0"
"3338","Lester Flatt","United States","1914","1979"
"3339","Earl Scruggs","United States","1924","2012"
"3340","Shep Pettibone","United States","1959","0"
"3341","Reggie Lucas","United States","0","0"
"3342","Gardner Cole","United States","0","0"
"3343","Peter Rafelson","United States","1960","0"
"3344","Brian Elliott","United States","0","0"
"3345","James Hooker","United States","0","0"
"3346","Fritz Rotter","Austria","1900","1984"
"3347","Sam Weedman","United States","0","0"
"3348","Dennis Locorriere","United States","1949","0"
"3349","Ron Haffkine","United States","0","0"
"3350","Johnny McElhone","United Kingdom","1963","0"
"3351","Sharleen Spiteri","United Kingdom","1967","0"
"3352","Dan Seals","United States","1949","2009"
"3353","John Ford Coley","United States","1948","0"
"3354","Glenn Miller","United States","1904","1944"
"3355","Sam Coslow","United States","1902","1982"
"3356","Arthur Johnston","United States","1898","1954"
"3357","Jerry Miller","United States","1943","0"
"3358","Shahin Moshirian","United States","0","0"
"3359","Steve Browarczyk","United States","0","0"
"3360","Toni Cottura","Germany","1971","0"
"3361","Christoph Brüx","Germany","0","0"
"3362","Vic Krishna","Germany","0","0"
"3363","Craig Smart","Germany","0","0"
"3364","Bill Callahan","United States","1966","0"
"3365","Johnny Bundrick","United States","1948","0"
"3366","Dan Folger","United States","1943","2006"
"3367","Mickey Newbury","United States","1940","2002"
"3368","Marijohn Wilkin","United States","1920","2006"
"3369","Jimmy Webb","United States","1946","0"
"3370","Roger Greenaway","United Kingdom","1938","0"
"3371","Roger Cook","United Kingdom","1940","0"
"3372","Joe Melson","United States","1935","0"
"3373","Mort Garson","Canada","1924","2008"
"3374","Gordon Mills","United Kingdom","1935","1986"
"3375","Bunny DeBarge","United States","1955","0"
"3376","Georges Moustaki","France","1934","2013"
"3377","Bunny Lewis","France","1918","2001"
"3378","John MacLeod","France","0","0"
"3379","DuBose Heyward","United States","1885","1940"
"3380","Marco Baroni","Italy","0","0"
"3381","Dan Black","United Kingdom","1976","0"
"3382","Domenico """"GG"""" Canu","Italy","0","0"
"3383","Sergio Della Monica","Italy","0","0"
"3384","Alex Neri","Italy","1970","0"
"3385","John Lewis","Italy","0","0"
"3386","Andy Ryder","Italy","0","0"
"3387","Alan Turton","Italy","0","0"
"3388","Nigel Stone","Italy","0","0"
"3389","Graham Spink","Italy","0","0"
"3390","Tim Kellett","United Kingdom","1964","0"
"3391","Robin Taylor-Firth","United Kingdom","0","0"
"3392","Alex Callier","Belgium","1972","0"
"3393","Tomaso Giovanni Albinoni","Belgium","1671","1751"
"3394","Frank Peterson","Germany","1963","0"
"3395","Michael Soltau","Germany","0","0"
"3396","Chiara Ferraù","Italy","0","0"
"3397","Kerry Livgren","United States","1949","0"
"3398","Will Jennings","United States","1944","0"
"3399","Carmelo La Bionda","Italy","1949","0"
"3400","Dino Valenti","United States","1937","1994"
"3401","Noel Hogan","Ireland","1971","0"
"3402","Dolores O'Riordan","Ireland","1971","0"
"3403","Paul Spencer","Ireland","0","0"
"3404","Scott Rosser","Ireland","0","0"
"3405","Eddie Jordan","United Kingdom","0","0"
"3406","Kevin Patterson","United Kingdom","1960","0"
"3407","Fred Karlin","United States","1936","2004"
"3408","Robb Royer","United States","0","0"
"3409","Bonnie Bramlett","United States","1944","0"
"3410","Felice Mancini","United States","0","0"
"3411","Toni Stern","United States","0","0"
"3412","Joe Raposo","United States","1937","1989"
"3413","Arthur Kent","United States","1920","2009"
"3414","Sylvia Dee","United States","1914","1967"
"3415","Jan Berry","United States","1941","2004"
"3416","Roger Christian","United States","1934","1991"
"3417","Lyn Duddy","United States","1921","1998"
"3418","Lee Pockriss","United States","1924","2011"
"3419","Marilyn Garrett","United States","0","0"
"3420","Thom Yorke","United Kingdom","1968","0"
"3421","Jonny Greenwood","United Kingdom","1971","0"
"3422","Phil Selway","United Kingdom","1967","0"
"3423","Colin Greenwood","United Kingdom","1969","0"
"3424","Ed O'Brien","United Kingdom","1968","0"
"3425","Duke Ellington","United States","1899","1974"
"3426","Irving Mills","United States","1894","1985"
"3427","Irving Gordon","United States","1915","1996"
"3428","Oscar Levant","United States","0","0"
"3429","Jule Styne","United States","1905","1994"
"3430","Albert Hague","United States","1920","2001"
"3431","Arnold B. Horwitt","United States","1918","1977"
"3432","Dorothy Fields","United States","1905","1974"
"3433","Johnny Richards","United States","1911","1968"
"3434","Carolyn Leigh","United States","1926","1983"
"3435","Sammy Fain","United States","1902","1989"
"3436","Irving Kahal","United States","1903","1942"
"3437","Mack Gordon","United States","1904","1959"
"3438","Arthur Schwartz","United States","1900","1984"
"3439","Howard Dietz","United States","1896","1983"
"3440","Paul Francis Webster","United States","1907","1984"
"3441","Jane Brown Thompson","United States","1868","1939"
"3442","Johnny Burke","United States","1908","1964"
"3443","Vincent Youmans","United States","1898","1946"
"3444","Billy Rose","United States","1899","1966"
"3445","Edward Eliscu","United States","1902","1998"
"3446","Philippe-Gérard","France","1924","2014"
"3447","Angèle Vannier","France","1917","1980"
"3448","Adolph Green","United States","1914","2002"
"3449","Betty Comden","United States","1917","2006"
"3450","Tom Adair","United States","1913","1988"
"3451","Jimmy Van Heusen","United States","1913","1990"
"3452","Roland Chambers","United States","0","0"
"3453","Andy Cato","United Kingdom","1972","0"
"3454","Tom Findlay","United Kingdom","1972","0"
"3455","Keeling Lee","United Kingdom","0","0"
"3456","Jonathan White","United Kingdom","0","0"
"3457","Jeru the Damaja","United States","1972","0"
"3458","Winston Riley","United States","0","0"
"3459","Keith Crouch","United States","0","0"
"3460","Glenn McKinney","United States","0","0"
"3461","Richard Cornwell","United States","0","0"
"3462","Dante Ross","United States","0","0"
"3463","Jimmy Crosby","United States","0","0"
"3464","Tracy Morrow","United States","0","0"
"3465","Al Scramuzza","United States","0","0"
"3466","Bilal Bashir","United States","0","0"
"3467","Donald D","United States","0","0"
"3468","Johnny Pruitt","United States","0","0"
"3469","Bob Haymes","United States","1923","1989"
"3470","Alan Brandt","United States","0","0"
"3471","Ric Marlow","United States","0","0"
"3472","Bobby Scott","United States","1937","1990"
"3473","Frank Churchill","United States","1901","1942"
"3474","Ann Ronell","United States","1906","1993"
"3475","Harvey Schmidt","United States","1929","0"
"3476","Milton Ager","United States","1893","1979"
"3477","Jack Yellen","United States","1892","1991"
"3478","Andy Razaf","United States","1895","1973"
"3479","Truman Capote","United States","0","0"
"3480","Philippe Wynn","United States","0","0"
"3481","Roger Troutman","United States","1951","1999"
"3482","Jimmy Jones [1]","United States","0","0"
"3483","Glenn Watts","United States","0","0"
"3484","Larry Troutman","United States","1944","1999"
"3485","Jim Capaldi","United Kingdom","1944","2005"
"3486","Chris Wood","United Kingdom","1944","1983"
"3487","Berton Averre","United States","1953","0"
"3488","Doug Fieger","United States","1952","2010"
"3489","James Alexander","United States","1948","0"
"3490","Ben Cauley","United States","1947","2015"
"3491","Allen Jones","United States","0","1987"
"3492","Ronnie Shannon","United States","0","2009"
"3493","Estelle Axton","United States","1918","2004"
"3494","Gary Jackson","United States","0","0"
"3495","Raynard Miner","United States","1946","0"
"3496","Carl Smith [1]","United States","0","0"
"3497","Jimmy McCracklin","United States","1921","2012"
"3498","Carlos Wilson","United States","0","0"
"3499","Lou Wilson","United States","0","0"
"3500","Rick Wilson","United States","0","0"
"3501","Ed Bland","United States","0","0"
"3502","John Gonzalez","United States","0","0"
"3503","Joe Espinosa","United States","0","0"
"3504","Jimmy Heath","United States","1926","0"
"3505","Percy Heath","United States","1923","2005"
"3506","Tootie Heath","United States","1935","0"
"3507","Ray Stevenson","United States","0","0"
"3508","Sonny Lester","United States","1924","0"
"3509","Chris Karrer","Germany","1947","0"
"3510","Renate Knaup","Germany","1948","0"
"3511","Aaron Tyler","Germany","0","0"
"3512","Stan Bronstein","Germany","0","0"
"3513","David Cohen","Germany","0","0"
"3514","Mike Muir","United States","1963","0"
"3515","Georges Remaily","United States","0","0"
"3516","Lawrence Emmett Dickins","United States","0","0"
"3517","Charles Williams [1]","United States","0","0"
"3518","Don Davis","United States","1938","2014"
"3519","Kenny Gamble","United States","1943","0"
"3520","Hippy","United States","0","1993"
"3521","Irvin Benno","United States","0","0"
"3522","Paul Stanley","United States","1952","0"
"3523","Desmond Child","United States","1953","0"
"3524","Vini Poncia","United States","1942","0"
"3525","Flavor Flav","United States","1959","0"
"3526","Norman Rogers","United States","0","0"
